????,????,????,Date,Time
0.00,15.80,1,2017-11-29,"02:01:06",
0.00,15.80,1,2017-11-29,"02:02:06",
0.00,15.80,1,2017-11-29,"02:03:06",
0.00,15.80,1,2017-11-29,"02:04:06",
0.00,15.80,1,2017-11-29,"02:05:07",
0.00,15.80,1,2017-11-29,"02:06:07",
0.00,15.80,1,2017-11-29,"02:07:10",
0.00,15.80,1,2017-11-29,"02:08:09",
0.00,15.80,1,2017-11-29,"02:09:09",
0.00,15.80,1,2017-11-29,"02:10:09",
0.00,15.80,1,2017-11-29,"02:11:13",
0.00,15.80,1,2017-11-29,"02:12:13",
0.00,15.80,1,2017-11-29,"02:13:13",
0.00,15.80,1,2017-11-29,"02:14:12",
0.00,15.80,1,2017-11-29,"02:15:12",
0.00,15.80,1,2017-11-29,"02:16:13",
0.00,15.80,1,2017-11-29,"02:17:13",
0.00,15.80,1,2017-11-29,"02:18:21",
0.00,15.80,1,2017-11-29,"02:19:21",
0.00,15.80,1,2017-11-29,"02:20:21",
0.00,15.80,1,2017-11-29,"02:21:20",
0.00,15.80,1,2017-11-29,"02:22:20",
0.00,15.80,1,2017-11-29,"02:23:24",
0.00,15.80,1,2017-11-29,"02:24:25",
0.00,15.80,1,2017-11-29,"02:25:25",
0.00,15.80,1,2017-11-29,"02:26:25",
0.00,15.80,1,2017-11-29,"02:27:24",
0.00,15.80,1,2017-11-29,"02:28:24",
0.00,15.80,1,2017-11-29,"02:29:25",
0.00,15.80,1,2017-11-29,"02:30:26",
0.00,15.80,1,2017-11-29,"02:31:26",
0.00,15.80,1,2017-11-29,"02:32:26",
0.00,15.80,1,2017-11-29,"02:33:36",
0.00,15.80,1,2017-11-29,"02:34:35",
0.00,15.80,1,2017-11-29,"02:35:35",
0.00,15.80,1,2017-11-29,"02:36:36",
0.00,15.80,1,2017-11-29,"02:37:36",
0.00,15.80,1,2017-11-29,"02:38:36",
0.00,15.80,1,2017-11-29,"02:39:35",
0.00,15.80,1,2017-11-29,"02:40:35",
0.00,15.80,1,2017-11-29,"02:41:35",
0.00,15.80,1,2017-11-29,"02:42:35",
0.00,15.80,1,2017-11-29,"02:43:36",
0.00,15.80,1,2017-11-29,"02:44:38",
0.00,15.80,1,2017-11-29,"02:45:37",
0.00,15.80,1,2017-11-29,"02:46:37",
0.00,15.80,1,2017-11-29,"02:47:37",
0.00,15.80,1,2017-11-29,"02:48:38",
0.00,15.80,1,2017-11-29,"02:49:38",
0.00,15.80,1,2017-11-29,"02:50:38",
0.00,15.80,1,2017-11-29,"02:51:38",
0.00,15.80,1,2017-11-29,"02:52:38",
0.00,15.80,1,2017-11-29,"02:53:38",
0.00,15.80,1,2017-11-29,"02:54:40",
0.00,15.80,1,2017-11-29,"02:55:39",
0.00,15.80,1,2017-11-29,"02:56:39",
0.00,15.80,1,2017-11-29,"02:57:39",
0.00,15.80,1,2017-11-29,"02:58:40",
0.00,15.80,1,2017-11-29,"02:59:39",
0.00,15.80,1,2017-11-29,"03:00:39",
0.00,15.80,1,2017-11-29,"03:01:39",
0.00,15.80,1,2017-11-29,"03:02:39",
0.00,15.80,1,2017-11-29,"03:03:40",
0.00,15.80,1,2017-11-29,"03:04:43",
0.00,15.80,1,2017-11-29,"03:05:44",
0.00,15.80,1,2017-11-29,"03:06:44",
0.00,15.80,1,2017-11-29,"03:07:43",
0.00,15.80,1,2017-11-29,"03:08:43",
0.00,15.80,1,2017-11-29,"03:09:56",
0.00,15.80,1,2017-11-29,"03:10:56",
0.00,15.80,1,2017-11-29,"03:11:57",
0.00,15.80,1,2017-11-29,"03:12:57",
0.00,15.80,1,2017-11-29,"03:13:57",
0.00,15.80,1,2017-11-29,"03:14:59",
0.00,15.80,1,2017-11-29,"03:15:58",
0.00,15.80,1,2017-11-29,"03:16:59",
0.00,15.80,1,2017-11-29,"03:18:05",
0.00,15.80,1,2017-11-29,"03:19:05",
0.00,15.80,1,2017-11-29,"03:20:05",
0.00,15.80,1,2017-11-29,"03:21:06",
0.00,15.80,1,2017-11-29,"03:22:06",
0.00,15.80,1,2017-11-29,"03:23:06",
0.00,15.80,1,2017-11-29,"03:24:05",
0.00,15.80,1,2017-11-29,"03:25:16",
0.00,15.80,1,2017-11-29,"03:26:16",
0.00,15.80,1,2017-11-29,"03:27:17",
0.00,15.80,1,2017-11-29,"03:28:17",
0.00,15.80,1,2017-11-29,"03:29:17",
0.00,15.80,1,2017-11-29,"03:30:17",
0.00,15.80,1,2017-11-29,"03:31:21",
0.00,15.80,1,2017-11-29,"03:32:21",
0.00,15.80,1,2017-11-29,"03:33:21",
0.00,15.80,1,2017-11-29,"03:34:22",
0.00,15.80,1,2017-11-29,"03:35:22",
0.00,15.80,1,2017-11-29,"03:36:27",
0.00,15.80,1,2017-11-29,"03:37:26",
0.00,15.80,1,2017-11-29,"03:38:26",
0.00,15.80,1,2017-11-29,"03:39:27",
0.00,15.80,1,2017-11-29,"03:40:26",
0.00,15.80,1,2017-11-29,"03:41:29",
0.00,15.80,1,2017-11-29,"03:42:29",
0.00,15.80,1,2017-11-29,"03:43:28",
0.00,15.80,1,2017-11-29,"03:44:28",
0.00,15.80,1,2017-11-29,"03:45:28",
0.00,15.80,1,2017-11-29,"03:46:32",
0.00,15.80,1,2017-11-29,"03:47:32",
0.00,15.80,1,2017-11-29,"03:48:36",
0.00,15.80,1,2017-11-29,"03:49:43",
0.00,15.80,1,2017-11-29,"03:50:42",
0.00,15.80,1,2017-11-29,"03:51:55",
0.00,15.80,1,2017-11-29,"03:52:55",
0.00,15.80,1,2017-11-29,"03:53:55",
0.00,15.80,1,2017-11-29,"03:54:56",
0.00,15.80,1,2017-11-29,"03:55:59",
0.00,15.80,1,2017-11-29,"03:57:01",
0.00,15.80,1,2017-11-29,"03:58:01",
0.00,15.80,1,2017-11-29,"03:59:00",
0.00,15.80,1,2017-11-29,"04:00:00",
0.00,15.80,1,2017-11-29,"04:01:00",
0.00,15.80,1,2017-11-29,"04:02:03",
0.00,15.80,1,2017-11-29,"04:03:03",
0.00,15.80,1,2017-11-29,"04:04:03",
0.00,15.80,1,2017-11-29,"04:05:02",
0.00,15.80,1,2017-11-29,"04:06:02",
0.00,15.80,1,2017-11-29,"04:07:03",
0.00,15.80,1,2017-11-29,"04:08:04",
0.00,15.80,1,2017-11-29,"04:09:04",
0.00,15.80,1,2017-11-29,"04:10:04",
0.00,15.80,1,2017-11-29,"04:11:03",
0.00,15.80,1,2017-11-29,"04:12:03",
0.00,15.80,1,2017-11-29,"04:13:10",
0.00,15.80,1,2017-11-29,"04:14:10",
0.00,15.80,1,2017-11-29,"04:15:10",
0.00,15.80,1,2017-11-29,"04:16:10",
0.00,15.80,1,2017-11-29,"04:17:10",
0.00,15.80,1,2017-11-29,"04:18:10",
0.00,15.80,1,2017-11-29,"04:19:10",
0.00,15.80,1,2017-11-29,"04:20:11",
0.00,15.80,1,2017-11-29,"04:21:11",
0.00,15.80,1,2017-11-29,"04:22:19",
0.00,15.80,1,2017-11-29,"04:23:33",
0.00,15.80,1,2017-11-29,"04:24:57",
0.00,15.80,1,2017-11-29,"04:26:15",
0.00,15.80,1,2017-11-29,"04:27:25",
0.00,15.80,1,2017-11-29,"04:28:31",
0.00,15.80,1,2017-11-29,"04:29:31",
0.00,15.80,1,2017-11-29,"04:30:30",
0.00,15.80,1,2017-11-29,"04:31:30",
0.00,15.80,1,2017-11-29,"04:32:30",
0.00,15.80,1,2017-11-29,"04:33:31",
0.00,15.80,1,2017-11-29,"04:34:34",
0.00,15.80,1,2017-11-29,"04:35:34",
0.00,15.80,1,2017-11-29,"04:36:33",
0.00,15.80,1,2017-11-29,"04:37:33",
0.00,15.80,1,2017-11-29,"04:38:33",
0.00,15.80,1,2017-11-29,"04:39:43",
0.00,15.80,1,2017-11-29,"04:40:43",
0.00,15.80,1,2017-11-29,"04:41:43",
0.00,15.80,1,2017-11-29,"04:42:43",
0.00,15.80,1,2017-11-29,"04:43:42",
0.00,15.80,1,2017-11-29,"04:44:45",
0.00,15.80,1,2017-11-29,"04:45:44",
0.00,15.80,1,2017-11-29,"04:46:44",
0.00,15.80,1,2017-11-29,"04:47:44",
0.00,15.80,1,2017-11-29,"04:48:45",
0.00,15.80,1,2017-11-29,"04:49:44",
0.00,15.80,1,2017-11-29,"04:50:45",
0.00,15.80,1,2017-11-29,"04:51:44",
0.00,15.80,1,2017-11-29,"04:52:45",
0.00,15.80,1,2017-11-29,"04:53:44",
0.00,15.80,1,2017-11-29,"04:54:53",
0.00,15.80,1,2017-11-29,"04:55:53",
0.00,15.80,1,2017-11-29,"04:56:53",
0.00,15.80,1,2017-11-29,"04:57:56",
0.00,15.80,1,2017-11-29,"04:58:55",
0.00,15.80,1,2017-11-29,"04:59:55",
0.00,15.80,1,2017-11-29,"05:00:57",
0.00,15.80,1,2017-11-29,"05:01:57",
0.00,15.80,1,2017-11-29,"05:02:56",
0.00,15.80,1,2017-11-29,"05:03:56",
0.00,15.80,1,2017-11-29,"05:04:57",
0.00,15.80,1,2017-11-29,"05:06:01",
0.00,15.80,1,2017-11-29,"05:07:01",
0.00,15.80,1,2017-11-29,"05:08:00",
0.00,15.80,1,2017-11-29,"05:09:06",
0.00,15.80,1,2017-11-29,"05:10:06",
0.00,15.80,1,2017-11-29,"05:11:07",
0.00,15.80,1,2017-11-29,"05:12:07",
0.00,15.80,1,2017-11-29,"05:13:07",
0.00,15.80,1,2017-11-29,"05:14:06",
0.00,15.80,1,2017-11-29,"05:15:06",
0.00,15.80,1,2017-11-29,"05:16:07",
0.00,15.80,1,2017-11-29,"05:17:08",
0.00,15.80,1,2017-11-29,"05:18:08",
0.00,15.80,1,2017-11-29,"05:19:08",
0.00,15.80,1,2017-11-29,"05:20:07",
0.00,15.80,1,2017-11-29,"05:21:08",
0.00,15.80,1,2017-11-29,"05:22:08",
0.00,15.80,1,2017-11-29,"05:23:09",
0.00,15.80,1,2017-11-29,"05:24:09",
0.00,15.80,1,2017-11-29,"05:25:09",
0.00,15.80,1,2017-11-29,"05:26:10",
0.00,15.80,1,2017-11-29,"05:27:11",
0.00,15.80,1,2017-11-29,"05:28:12",
0.00,15.80,1,2017-11-29,"05:29:12",
0.00,15.80,1,2017-11-29,"05:30:12",
0.00,15.80,1,2017-11-29,"05:31:12",
0.00,15.80,1,2017-11-29,"05:32:11",
0.00,15.80,1,2017-11-29,"05:33:11",
0.00,15.80,1,2017-11-29,"05:34:12",
0.00,15.80,1,2017-11-29,"05:35:12",
0.00,15.80,1,2017-11-29,"05:36:16",
0.00,15.80,1,2017-11-29,"05:37:16",
0.00,15.80,1,2017-11-29,"05:38:15",
0.00,15.80,1,2017-11-29,"05:39:15",
0.00,15.80,1,2017-11-29,"05:40:15",
0.00,15.80,1,2017-11-29,"05:41:17",
0.00,15.80,1,2017-11-29,"05:42:23",
0.00,15.80,1,2017-11-29,"05:43:23",
0.00,15.80,1,2017-11-29,"05:44:22",
0.00,15.80,1,2017-11-29,"05:45:22",
0.00,15.80,1,2017-11-29,"05:46:36",
0.00,15.80,1,2017-11-29,"05:47:39",
0.00,15.80,1,2017-11-29,"05:48:39",
0.00,15.80,1,2017-11-29,"05:49:40",
0.00,15.80,1,2017-11-29,"05:50:40",
0.00,15.80,1,2017-11-29,"05:51:40",
0.00,15.80,1,2017-11-29,"05:52:39",
0.00,15.80,1,2017-11-29,"05:53:39",
0.00,15.80,1,2017-11-29,"05:54:41",
0.00,15.80,1,2017-11-29,"05:55:42",
0.00,15.80,1,2017-11-29,"05:56:42",
0.00,15.80,1,2017-11-29,"05:57:47",
0.00,15.80,1,2017-11-29,"05:58:46",
0.00,15.80,1,2017-11-29,"05:59:46",
0.00,15.80,1,2017-11-29,"06:00:46",
0.00,15.80,1,2017-11-29,"06:01:47",
0.00,15.80,1,2017-11-29,"06:02:47",
0.00,15.80,1,2017-11-29,"06:03:47",
0.00,15.80,1,2017-11-29,"06:04:46",
0.00,15.80,1,2017-11-29,"06:05:47",
0.00,15.80,1,2017-11-29,"06:06:49",
0.00,15.80,1,2017-11-29,"06:07:50",
0.00,15.80,1,2017-11-29,"06:08:50",
0.00,15.80,1,2017-11-29,"06:09:49",
0.00,15.80,1,2017-11-29,"06:10:49",
0.00,15.80,1,2017-11-29,"06:11:49",
0.00,15.80,1,2017-11-29,"06:12:50",
0.00,15.80,1,2017-11-29,"06:13:50",
4.59,15.80,1,2017-11-29,"06:14:50",
26.87,95.69,4,2017-11-29,"06:15:49",
26.64,202.48,8,2017-11-29,"06:16:49",
25.44,309.08,12,2017-11-29,"06:17:50",
23.82,415.79,16,2017-11-29,"06:18:50",
21.67,522.95,20,2017-11-29,"06:19:50",
20.39,629.52,24,2017-11-29,"06:20:49",
18.39,736.65,28,2017-11-29,"06:21:49",
17.11,843.24,32,2017-11-29,"06:22:49",
15.53,950.12,36,2017-11-29,"06:23:50",
13.84,1057.27,40,2017-11-29,"06:24:50",
12.50,1163.82,44,2017-11-29,"06:25:50",
10.55,1270.87,48,2017-11-29,"06:26:49",
9.09,1377.61,52,2017-11-29,"06:27:49",
,1484.39,56,2017-11-29,"06:28:49",
655.35,1591.09,60,2017-11-29,"06:29:50",
655.27,1697.69,64,2017-11-29,"06:30:50",
.26,1804.37,68,2017-11-29,"06:31:50",
26.56,1884.26,71,2017-11-29,"06:32:49",
27.17,1990.59,75,2017-11-29,"06:33:49",
26.26,2096.99,79,2017-11-29,"06:34:49",
24.32,2203.72,83,2017-11-29,"06:35:50",
20.50,2310.15,87,2017-11-29,"06:36:50",
13.54,2416.53,91,2017-11-29,"06:37:49",
9.64,2442.46,92,2017-11-29,"06:38:49",
10.60,2442.46,92,2017-11-29,"06:39:49",
11.56,2442.46,92,2017-11-29,"06:40:50",
12.53,2442.46,92,2017-11-29,"06:41:50",
13.48,2442.46,92,2017-11-29,"06:42:50",
14.43,2442.46,92,2017-11-29,"06:43:49",
15.37,2442.46,92,2017-11-29,"06:44:49",
19.56,2468.99,93,2017-11-29,"06:45:49",
9.52,2548.08,96,2017-11-29,"06:46:50",
19.13,2600.87,98,2017-11-29,"06:47:50",
12.43,2707.13,102,2017-11-29,"06:48:50",
655.35,2813.41,106,2017-11-29,"06:49:49",
25.56,2893.14,109,2017-11-29,"06:50:49",
18.62,2999.32,113,2017-11-29,"06:51:49",
11.67,3105.69,117,2017-11-29,"06:52:50",
.61,3212.24,121,2017-11-29,"06:53:50",
23.66,3292.26,124,2017-11-29,"06:54:49",
17.07,3398.53,128,2017-11-29,"06:55:49",
10.29,3504.92,132,2017-11-29,"06:56:49",
.45,3611.33,136,2017-11-29,"06:57:49",
23.34,3691.27,139,2017-11-29,"06:58:50",
16.85,3797.39,143,2017-11-29,"06:59:50",
10.86,3903.53,147,2017-11-29,"07:00:49",
655.20,4009.73,151,2017-11-29,"07:01:49",
25.01,4089.45,154,2017-11-29,"07:02:49",
19.00,4195.81,158,2017-11-29,"07:03:50",
13.43,4301.74,162,2017-11-29,"07:04:50",
15.50,4407.45,166,2017-11-29,"07:05:50",
19.41,4513.61,170,2017-11-29,"07:06:49",
23.58,4593.03,173,2017-11-29,"07:07:49",
17.87,4699.21,177,2017-11-29,"07:08:49",
12.62,4805.42,181,2017-11-29,"07:09:50",
.2,4911.42,185,2017-11-29,"07:10:50",
26.72,4990.77,188,2017-11-29,"07:11:50",
23.10,5097.03,192,2017-11-29,"07:12:49",
17.85,5202.92,196,2017-11-29,"07:13:49",
12.92,5309.10,200,2017-11-29,"07:14:49",
4.68,5414.91,204,2017-11-29,"07:15:50",
.17,5520.56,208,2017-11-29,"07:16:50",
24.69,5599.99,211,2017-11-29,"07:17:50",
19.72,5705.92,215,2017-11-29,"07:18:49",
14.91,5811.84,219,2017-11-29,"07:19:49",
9.94,5917.95,223,2017-11-29,"07:20:50",
18.68,6023.86,227,2017-11-29,"07:21:50",
21.79,6103.00,230,2017-11-29,"07:22:50",
13.58,6209.07,234,2017-11-29,"07:23:50",
0.00,6314.72,238,2017-11-29,"07:24:49",
24.91,6394.13,241,2017-11-29,"07:25:49",
16.82,6500.16,245,2017-11-29,"07:26:50",
9.30,6605.97,249,2017-11-29,"07:27:50",
26.42,6685.21,252,2017-11-29,"07:28:50",
20.85,6791.00,256,2017-11-29,"07:29:50",
11.94,6897.18,260,2017-11-29,"07:30:49",
24.68,7003.47,264,2017-11-29,"07:31:49",
18.53,7083.15,267,2017-11-29,"07:32:49",
.1,7189.21,271,2017-11-29,"07:33:50",
24.93,7268.69,274,2017-11-29,"07:34:50",
14.62,7374.34,278,2017-11-29,"07:35:50",
.63,7480.13,282,2017-11-29,"07:36:49",
20.43,7559.56,285,2017-11-29,"07:37:49",
9.82,7665.56,289,2017-11-29,"07:38:49",
25.52,7744.82,292,2017-11-29,"07:39:50",
14.97,7850.64,296,2017-11-29,"07:40:50",
654.88,7956.48,300,2017-11-29,"07:41:49",
19.88,8035.89,303,2017-11-29,"07:42:49",
9.67,8141.33,307,2017-11-29,"07:43:49",
25.25,8220.54,310,2017-11-29,"07:44:50",
14.01,8326.40,314,2017-11-29,"07:45:50",
.85,8432.12,318,2017-11-29,"07:46:50",
18.13,8511.65,321,2017-11-29,"07:47:49",
.1,8617.15,325,2017-11-29,"07:48:49",
23.02,8696.45,328,2017-11-29,"07:49:49",
11.45,8802.29,332,2017-11-29,"07:50:50",
26.84,8881.57,335,2017-11-29,"07:51:50",
15.74,8987.34,339,2017-11-29,"07:52:50",
654.79,9093.09,343,2017-11-29,"07:53:49",
19.37,9172.45,346,2017-11-29,"07:54:49",
10.02,9278.33,350,2017-11-29,"07:55:49",
22.53,9357.79,353,2017-11-29,"07:56:50",
11.17,9463.59,357,2017-11-29,"07:57:50",
26.29,9543.01,360,2017-11-29,"07:58:50",
15.26,9648.71,364,2017-11-29,"07:59:49",
.62,9754.62,368,2017-11-29,"08:00:49",
19.66,9833.78,371,2017-11-29,"08:01:49",
11.80,9939.73,375,2017-11-29,"08:02:50",
23.35,10019.15,378,2017-11-29,"08:03:50",
11.80,10125.00,382,2017-11-29,"08:04:50",
26.97,10204.41,385,2017-11-29,"08:05:49",
15.98,10310.16,389,2017-11-29,"08:06:49",
654.98,10416.03,393,2017-11-29,"08:07:49",
19.57,10495.30,396,2017-11-29,"08:08:50",
8.72,10601.08,400,2017-11-29,"08:09:50",
25.48,10680.31,403,2017-11-29,"08:10:49",
17.23,10786.27,407,2017-11-29,"08:11:49",
8.37,10890.18,411,2017-11-29,"08:12:49",
23.99,10969.45,414,2017-11-29,"08:13:49",
16.28,11075.49,418,2017-11-29,"08:14:50",
17.08,11181.74,422,2017-11-29,"08:15:50",
26.60,11261.72,425,2017-11-29,"08:16:49",
21.81,11367.90,429,2017-11-29,"08:17:49",
16.91,11473.84,433,2017-11-29,"08:18:49",
11.81,11580.07,437,2017-11-29,"08:19:49",
0.00,11686.38,441,2017-11-29,"08:20:50",
26.52,11766.12,444,2017-11-29,"08:21:50",
23.45,11872.85,448,2017-11-29,"08:22:49",
18.66,11979.53,452,2017-11-29,"08:23:49",
13.51,12086.31,456,2017-11-29,"08:24:49",
.6,12192.81,460,2017-11-29,"08:25:50",
1.80,12297.53,464,2017-11-29,"08:26:50",
654.78,12404.14,468,2017-11-29,"08:27:50",
26.57,12484.22,471,2017-11-29,"08:28:49",
26.39,12588.73,475,2017-11-29,"08:29:49",
23.05,12694.97,479,2017-11-29,"08:30:49",
19.67,12801.39,483,2017-11-29,"08:31:50",
18.14,12905.93,487,2017-11-29,"08:32:50",
14.83,13012.36,491,2017-11-29,"08:33:50",
11.95,13118.42,495,2017-11-29,"08:34:49",
10.59,13222.90,499,2017-11-29,"08:35:49",
0.00,13329.60,503,2017-11-29,"08:36:49",
16.95,13409.73,506,2017-11-29,"08:37:50",
19.37,13409.73,506,2017-11-29,"08:38:50",
20.24,13409.73,506,2017-11-29,"08:39:50",
21.06,13409.73,506,2017-11-29,"08:40:49",
21.85,13409.73,506,2017-11-29,"08:41:49",
22.66,13409.73,506,2017-11-29,"08:42:49",
23.48,13409.73,506,2017-11-29,"08:43:50",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
0.00,15.80,1,2017-11-28,"22:56:59",
0.00,15.80,1,2017-11-28,"22:57:58",
0.00,15.80,1,2017-11-28,"22:58:58",
0.00,15.80,1,2017-11-28,"22:59:58",
0.00,15.80,1,2017-11-28,"23:01:04",
0.00,15.80,1,2017-11-28,"23:02:14",
0.00,15.80,1,2017-11-28,"23:03:14",
0.00,15.80,1,2017-11-28,"23:04:14",
0.00,15.80,1,2017-11-28,"23:05:13",
0.00,15.80,1,2017-11-28,"23:06:13",
0.00,15.80,1,2017-11-28,"23:07:19",
0.00,15.80,1,2017-11-28,"23:08:19",
0.00,15.80,1,2017-11-28,"23:09:18",
0.00,15.80,1,2017-11-28,"23:10:19",
0.00,15.80,1,2017-11-28,"23:11:19",
0.00,15.80,1,2017-11-28,"23:12:20",
0.00,15.80,1,2017-11-28,"23:13:21",
0.00,15.80,1,2017-11-28,"23:14:21",
0.00,15.80,1,2017-11-28,"23:15:21",
0.00,15.80,1,2017-11-28,"23:16:21",
0.00,15.80,1,2017-11-28,"23:17:31",
0.00,15.80,1,2017-11-28,"23:18:31",
0.00,15.80,1,2017-11-28,"23:19:49",
0.00,15.80,1,2017-11-28,"23:20:56",
0.00,15.80,1,2017-11-28,"23:22:06",
0.00,15.80,1,2017-11-28,"23:23:13",
0.00,15.80,1,2017-11-28,"23:24:14",
0.00,15.80,1,2017-11-28,"23:25:15",
0.00,15.80,1,2017-11-28,"23:26:15",
0.00,15.80,1,2017-11-28,"23:27:15",
0.00,15.80,1,2017-11-28,"23:28:22",
0.00,15.80,1,2017-11-28,"23:29:27",
0.00,15.80,1,2017-11-28,"23:30:27",
0.00,15.80,1,2017-11-28,"23:31:29",
0.00,15.80,1,2017-11-28,"23:32:41",
0.00,15.80,1,2017-11-28,"23:33:47",
0.00,15.80,1,2017-11-28,"23:34:58",
0.00,15.80,1,2017-11-28,"23:36:08",
0.00,15.80,1,2017-11-28,"23:37:11",
0.00,15.80,1,2017-11-28,"23:38:16",
0.00,15.80,1,2017-11-28,"23:39:16",
0.00,15.80,1,2017-11-28,"23:40:15",
0.00,15.80,1,2017-11-28,"23:41:15",
0.00,15.80,1,2017-11-28,"23:42:16",
0.00,15.80,1,2017-11-28,"23:43:16",
0.00,15.80,1,2017-11-28,"23:44:18",
0.00,15.80,1,2017-11-28,"23:45:18",
0.00,15.80,1,2017-11-28,"23:46:17",
0.00,15.80,1,2017-11-28,"23:47:18",
